structure,corner_1,corner_2,corner_3,corner_4,type
water_1,"0,32","0,0","180,0","180,32",WATER
eengezinswoning_1,"12,156","12,148","20,148","20,156",EENGEZINSWONING
eengezinswoning_2,"82,158","82,150","90,150","90,158",EENGEZINSWONING
eengezinswoning_3,"122,41","122,33","130,33","130,41",EENGEZINSWONING
eengezinswoning_4,"144,104","144,96","152,96","152,104",EENGEZINSWONING
eengezinswoning_5,"78,63","78,55","86,55","86,63",EENGEZINSWONING
eengezinswoning_6,"23,135","23,127","31,127","31,135",EENGEZINSWONING
eengezinswoning_7,"54,76","54,68","62,68","62,76",EENGEZINSWONING
eengezinswoning_8,"166,83","166,75","174,75","174,83",EENGEZINSWONING
eengezinswoning_9,"127,158","127,150","135,150","135,158",EENGEZINSWONING
eengezinswoning_10,"121,66","121,58","129,58","129,66",EENGEZINSWONING
eengezinswoning_11,"46,125","46,117","54,117","54,125",EENGEZINSWONING
eengezinswoning_12,"90,40","90,32","98,32","98,40",EENGEZINSWONING
eengezinswoning_13,"59,147","59,139","67,139","67,147",EENGEZINSWONING
eengezinswoning_14,"30,50","30,42","38,42","38,50",EENGEZINSWONING
eengezinswoning_15,"33,70","33,62","41,62","41,70",EENGEZINSWONING
eengezinswoning_16,"106,149","106,141","114,141","114,149",EENGEZINSWONING
eengezinswoning_17,"103,95","103,87","111,87","111,95",EENGEZINSWONING
eengezinswoning_18,"115,126","115,118","123,118","123,126",EENGEZINSWONING
eengezinswoning_19,"71,107","71,99","79,99","79,107",EENGEZINSWONING
eengezinswoning_20,"160,63","160,55","168,55","168,63",EENGEZINSWONING
eengezinswoning_21,"125,88","125,80","133,80","133,88",EENGEZINSWONING
eengezinswoning_22,"106,44","106,36","114,36","114,44",EENGEZINSWONING
eengezinswoning_23,"94,75","94,67","102,67","102,75",EENGEZINSWONING
eengezinswoning_24,"28,118","28,110","36,110","36,118",EENGEZINSWONING
bungalow_1,"59,91","59,84","70,84","70,91",BUNGALOW
bungalow_2,"8,113","8,106","19,106","19,113",BUNGALOW
bungalow_3,"131,128","131,121","142,121","142,128",BUNGALOW
bungalow_4,"96,126","96,119","107,119","107,126",BUNGALOW
bungalow_5,"75,81","75,74","86,74","86,81",BUNGALOW
bungalow_6,"106,64","106,57","117,57","117,64",BUNGALOW
bungalow_7,"53,47","53,40","64,40","64,47",BUNGALOW
bungalow_8,"33,90","33,83","44,83","44,90",BUNGALOW
bungalow_9,"67,122","67,115","78,115","78,122",BUNGALOW
bungalow_10,"160,49","160,42","171,42","171,49",BUNGALOW
maison_1,"10,98","10,88","22,88","22,98",MAISON
maison_2,"118,105","118,95","130,95","130,105",MAISON
maison_3,"29,154","29,144","41,144","41,154",MAISON
maison_4,"7,65","7,55","19,55","19,65",MAISON
maison_5,"140,86","140,76","152,76","152,86",MAISON
maison_6,"140,68","140,58","152,58","152,68",MAISON
networth,17215710.0
